names	clusters
909	0
Testing English as a foreign language	3
Eumetazoa	9
Bilateria	9
Lyre	3
Oceanic crust	3
Continental crust	3
Shift work	3
Étang Saumâtre	5
Grumman F6F Hellcat	3
CONCACAF Champions League	2
Confederation of North, Central American and Caribbean Association Football	2
Value Added Tax	3
Saxe-Coburg	0
Deuterostome	9
Saxe-Coburg-Eisenach	0
Dennis Rader	0
Tom and Jerry Kids	8
Hannelore Kohl	0
Amber Benson	8
Norman Mailer	1
The Lion King	8
Kelly Osbourne	8
Marie-Antoine Carême	0
X Window System	3
Mammaliaformes	9
Pineal gland	3
Gamma-Hydroxybutyric acid	3
Reichsmark	0
Co-operative Party	0
Bánica, Elías Piña	5
Quillaja saponaria	9
Clarence E. Anderson	1
Republic F-105 Thunderchief	3
Labour Co-operative	0
Postal code	5
Les Six	0
Georges Auric	0
Die Linke	0
Louis Durey	0
Arthur Honegger	0
Darius Milhaud	0
Saône	5
Hereford	5
Middle finger	3
Trondheim	5
Ajax	5
Trondheim Region	5
Electric potential	3
Christine Teipel	0
Ajax (programming)	3
City of Bradford	5
Maria Holl	0
Duduk	0
Droopy Dog	8
Iraqi Kurdistan	5
Biohazzard Records	6
Arbil, Iraq	5
Ruhr Area	5
Iraqi dinar	5
APG II	9
Massoud Barzani	1
Nechervan Idris Barzani	1
Credit card	3
Lebanese Civil War	0
Mosul	5
Francis Poulenc	0
Germaine Tailleferre	0
Cladistics	9
Pangaea	9
Fatah	0
Balkh	5
As Sulaymaniyah Province	5
Arbil Province	5
Dahuk Province	5
Babil Province	5
Digital Video Broadcasting	3
Baghdad Province	5
Basra Province	5
Egg (food)	9
List of egg dishes	9
Dhi Qar Province	5
Diyala Province	5
Karbala Province	5
Pointe shoes	3
Maysan Province	5
Najaf Province	5
Ninawa Province	5
Al Muthanna Province	5
Kirkuk Province	5
Provinces of Iraq	5
Brussels-Capital Region	5
Vaishali	5
Licchavi	0
Republicanism	0
Tabriz	5
Saber–toothed cat	9
Prosper Mérimée	0
Jerry Hsu	6
Wasit Province	5
Birth defect	3
Elizabeth of Bohemia	0
Salah ad Din Province	5
TAM Airlines	5
Al-Qādisiyyah Province	5
Limb	9
Natalee Holloway	8
Australosphenida	9
Steropodontidae	9
Steropodon	9
Kollikodon	9
Teinolophos	9
Obdurodon	9
Mario (disambiguation)	8
Curtiss P-40 Warhawk	3
Mount Silverthrone	5
AIM-9 Sidewinder	3
X-intercept	3
Liberty	0
Dignity	0
Dignity (disambiguation)	0
Helen Keller	0
Pausanias (geographer)	0
Dignitas	0
Tacitus	0
Tacitus (disambiguation)	0
Connotation	3
Margrave	0
Meppel	5
Diego Velázquez de Cuéllar	0
Denotation	3
Victoria Silvstedt	1
Doner kebab	9
Murder of Meredith Kercher	0
Michelle Williams (actress)	8
Ebba von Sydow	1
Lulu (opera)	0
Howard University	7
Seth MacFarlane	8
Megalibgwilia	9
Ajax the Great	0
Phoenicia	0
Seattle Seahawks	2
Salisbury	5
Jan Ullrich	2
Lincoln, England	5
Burj el-Barajneh	0
Coelacanth	9
Tent city	3
Norwegian Refugee Council	0
Euphemism	3
Boscobel House	0
Wismar	5
Dysphemism	3
Christian worship	0
Prose	0
Caper story	8
14 BC	0
City of Wakefield	5
Io (moon)	3
Cormorant	9
2006 Tour de France	2
Beth Phoenix	2
Cartridge (firearms)	3
Hong Kong Island	5
Communist Party of China	0
Tatar language	5
House of Medici	0
Shalom	3
Villa Gordiani	5
Massachusetts Bay Colony	0
About a Girl	8
Number line	3
Tunicate	9
Zheng He	0
List of elements	3
Georg Büchner Prize	1
Australopithecus africanus	9
Australopithecus	9
Homo	9
Poverty in India	3
The Christian Community	0
List of Melbourne railway stations	5
Vector graphics	3
Silence (band)	6
Georg Büchner	0
Ludwig Büchner	0
Goitre	3
Cincinnati Reds	2
Adam Dunn	2
Stroke	3
Wheel of Fortune	8
The Wheel of Fortune	0
Raster graphics	3
Postscript	3
Horse Chestnut	9
Francisco Pizarro	0
Bingo	3
9 (number)	3
5 (number)	3
Hurling	3
6 (number)	3
4 (number)	3
7 (number)	3
8 (number)	3
Donatello	0
Sarah Bernhardt	0
Kevin Rudd	0
Hurley (stick)	3
Sliotar	3
Camogie	3
Rounders	3
Cricket (insect)	9
Rounders (movie)	8
Gaelic Games	3
Fives	3
Miami Heat	2
Buttress	3
Palace of Versailles	0
Positron	3
Pump-jet	3
Propulsor	3
Valencian pilota	3
Trapezoid	3
Gaelic football	3
Pellet	3
Troposphere	3
Rapid deepening	3
Doppler radar	3
Horseshoe crab	9
Buras-Triumph, Louisiana	7
Climatology	3
Harder, Better, Faster, Stronger	6
Fiona Apple	6
Tanakh	0
Pastor	0
Egyptology	0
Lichfield	5
New France	0
El Llano, Elías Piña	5
Hondo Valle, Elías Piña	5
Juan Santiago, Elías Piña	5
Río Limpio, Elías Piña	5
Sabana Cruz, Elías Piña	5
Sabana Larga, Elías Piña	5
Destiny Fulfilled	6
Kanye West	6
Giro Manoyan	0
Castleton, Derbyshire	7
Los Angeles Lakers	2
Asterix	8
Hurdy gurdy	3
Airplane	3
List of magicians	3
Republic P-47 Thunderbolt	3
Michelle Williams	8
Humus	3
Soil science	3
Queen's Counsel	0
Pedogenesis	3
11 (number)	3
12 (number)	3
Sedimentary rock	3
14 (number)	3
15 (number)	3
16 (number)	3
Weathering	3
Recrystallisation	3
Wildlife and Countryside Act 1981	9
Soil classification	3
Manor house	0
Larynx	3
Endangered species	9
Archosaur	9
MS Explorer	0
Calcite	3
Stalagmite	3
Deposit	3
Deposition (geology)	3
Calcium carbonate	3
Hard water	3
Soft water	3
Moorland	9
Moorland (disambiguation)	5
Neotropic	9
Nearctic	9
Nearctic (horse)	2
Stud	3
Circadian rhythm	3
Stud (animal)	9
Bullock	9
Bureaucracy	0
Anzère	5
Sion, Switzerland	5
Brig (district)	5
Monthey, Switzerland	5
Sierre	5
Brig, Switzerland	5
Pennine Alps	5
Bernese Alps	5
Valais	5
Martigny, Switzerland	5
Mattertal	5
Zermatt	5
Ajax the Lesser	0
Corvidae	9
Visp	5
Saint-Maurice, Switzerland	5
Conthey	5
Entremont (district)	5
Santeri Palin	1
Sembrancher	5
Münster-Geschinen	5
Microbiotheria	9
Dasyuromorphia	9
Sea lion	9
Greywacke	9
Carmina Burana	0
Vex, Switzerland	5
Dasyuridae	9
Mohammed Zahir Shah	0
Thurgau	5
Graubünden	5
Nidwalden	5
Obwalden	5
French Community	0
Usury	3
John Bates	1
Acoustic music	6
Mandolin	6
Bluegrass music	6
Billboard charts	6
Leuk	5
Raron	5
Goms (district)	5
Shavo Odadjian	6
Aspartame	3
Saccharin	3
Isomalt	3
Sloth	9
Jura	5
Xavier Rudd	6
Banjo	6
Nicolás de Ovando	0
Abelsonite	3
Abenakiite-(Ce)	3
Abernathyite	3
Animal Liberation Orchestra	6
Leftover Salmon	6
Internet meme	3
Morris Gleitzman	8
Coaxial cable	3
Abswurmbachite	3
Acanthite	3
Acetamide	3
Pectobacterium carotovorum	9
Burger	3
Jesus with erection	0
Cockatoo	9
Bell P-39 Airacobra	3
Air Canada	5
Actinolite	3
Buoy	3
Gulf Coast of the United States	7
Florida Panhandle	7
Cesc Fàbregas	2
Misery Guts	8
Otter	9
Arsenal	5
Medal of Honor	0
Asynchronous Transfer Mode	3
Blood type	3
Trance music	6
Acuminite	3
Warthog	9
Moraine	3
Silt	3
Silt (disambiguation)	3
Catalytic converter	3
Adamite	3
Adamsite-(Y)	3
18 (number)	0
19 (number)	0
21 (number)	0
Samuel Pepys	0
Albatross	9
Proxima Centauri	3
San Jacinto fault	3
Dhammapada	0
Chant	0
Habenaria mossii	9
23 (number)	0
Adelite	3
The Naked Brothers Band	8
Matterhorn	5
Jura (department)	5
Fray	8
Erik Satie	0
Particle size	3
Arachniodes	9
Dryopteridaceae	9
Particle size (grain size)	3
Rock flour	3
Virginia Opossum	9
Motor ship	3
24 (number)	0
25 (number)	3
Passo de Camaragibe	5
Particle size (general)	3
Chichester	5
Admontite	3
Hydrology	3
Semicircle	3
Vahan Totovents	0
Central United States	7
International Committee of the Red Cross	0
Meridian, Mississippi	7
Hydrometeorological Prediction Center	3
Côte-Nord	5
Saguenay-Lac-Saint-Jean	5
Naiad (moon)	3
Tamsui	5
Lovisa Aarberg	0
Kisamor	0
Amalia Lindegren	0
Thalassa (moon)	3
Bayerischer Rundfunk	8
Circadian rhythm sleep disorder	3
Asian elephant	9
Karolina Bock	0
Lea Ahlborn	0
Hedda Hjortsberg	0
Despina (moon)	3
St. Bernard Parish, Louisiana	7
Slidell, Louisiana	7
St. Tammany Parish, Louisiana	7
Chewing gum	3
Mobile, Alabama	7
Relay race	3
Bayou La Batre, Alabama	7
Bay St. Louis, Mississippi	7
Waveland, Mississippi	7
Pass Christian, Mississippi	7
Long Beach, Mississippi	7
Gulfport, Mississippi	7
Gulfport-Biloxi metropolitan area	7
Biloxi, Mississippi	7
El Toro (roller coaster)	3
Galatea (moon)	3
Nguyen Hue	0
Emmy Rossum	1
26 (number)	0
31 (number)	3
32 (number)	3
33 (number)	3
35 (number)	3
37 (number)	3
Jewitchery	0
Larissa (moon)	3
Borat Sagdiyev	8
Dermatology	3
Maria Röhl	0
Basil Hume	0
Proteus (moon)	3
Nereid (moon)	3
38 (number)	3
39 (number)	3
Ocean Springs, Mississippi	7
42 (number)	3
Gautier, Mississippi	7
Pascagoula, Mississippi	7
43 (number)	3
44 (number)	3
Sonoma County, California	7
45 (number)	3
46 (number)	3
Russian River	5
47 (number)	3
Halimede (moon)	3
Hurricane Katrina tornado outbreak	5
Square number	3
Miami-Dade County, Florida	7
Broward County, Florida	7
River delta	5
Lockheed C-5 Galaxy	3
Template (word processing)	3
The Times-Picayune	7
Poultry	9
Gas station	3
Nursery (horticulture)	3
Credit union	3
Tettigoniidae	9
Bills, Bills, Bills	6
Anna Maria Thelott	0
Justina Casagli	0
49 (number)	3
51 (number)	3
52 (number)	3
54 (number)	3
Mandrill	9
Carburization	3
56 (number)	3
Sao (moon)	3
Dresden University of Technology	5
57 (number)	3
58 (number)	3
59 (number)	3
Laomedeia (moon)	3
Tropical Storm Jerry (2007)	3
Tropical Storm Ingrid (2007)	3
61 (number)	3
Psamathe (moon)	3
62 (number)	3
63 (number)	3
64 (number)	3
65 (number)	3
66 (number)	3
Tropical Upper Tropospheric Trough	3
Leeward Islands	5
68 (number)	3
69 (number)	3
Saint Martin	5
Antigua	5
Tropical Storm Melissa (2007)	3
71 (number)	3
Neso (moon)	3
Weather front	3
Subtropical ridge	3
Vorticity	3
Barbuda	5
Émile Durkheim	0
Popcorn	3
Douglas SBD Dauntless	3
John Bardeen	1
Reconnaissance	3
Windward Islands	5
Birth certificate	3
Vital record	3
Tzitzernavank Monastery	0
Hérens (district)	5
Leuk (district)	5
Martigny (district)	5
Saccharide	3
Fender	6
Myra	5
Metis (moon)	3
European Article Number	3
Eta	3
Carrefour, Haiti	5
Léogâne	5
Atlantic Beach, Florida	7
Pity	3
ZIP code	7
Eastern European Time	5
Mount Thor	5
Waluigi	8
Alexander von Humboldt	0
Nike, Inc.	3
Pound sterling	3
Buskerud	5
Telemark	5
Akershus	5
West Highland White Terrier	9
Soldier (song)	6
Abrasion	3
Abrasion (disambiguation)	3
Wear (erosion)	3
Compacted oxide layer glaze	3
Wear (disambiguation)	3
Wound	3
Monthey (district)	5
Raron (district)	5
Street children	3
Saint-Maurice (district)	5
Sierre (district)	5
Sion (district)	5
Frauenfeld (district)	5
American badger	9
Kreuzlingen (district)	5
Weinfelden (district)	5
Bischofszell (district)	5
Diessenhofen (district)	5
Münchwilen (district)	5
Arbon (district)	5
Steckborn	5
Frauenfeld	5
Benito Jeronimo Feijoo	0
Kreuzlingen	5
Weinfelden	5
Bernardino de Sahagún	0
Bruise	3
Leopoldo Alas	0
Pasiphaë (moon)	3
Anthe (moon)	3
Kiviuq (moon)	3
Manchukuo	0
Ijiraq (moon)	3
Denial of the Armenian Genocide	0
Paaliaq (moon)	3
Hebrew Bible	0
Skathi (moon)	3
Targum	0
Adam Gilchrist	1
Department store	3
The Princess Diaries 2	8
Bughouse chess	3
Harry Kewell	2
Maiasaura	9
Bait	3
Dennis Kucinich	1
Tusk	9
Bill Richardson	1
Mike Huckabee	1
Rudy Giuliani	1
Albiorix (moon)	3
Bebhionn (moon)	0
Erriapus (moon)	3
Siarnaq (moon)	3
Tarqeq (moon)	3
Brunswick, Georgia	7
Cocoa Beach, Florida	7
Santee River	7
Tropical Depression Ten (2005)	3
Utahraptor	9
Albertosaurus	9
Michael Clarke	1
S/2004 S 13	0
Greip (moon)	0
Hyrrokkin (moon)	0
Jarnsaxa (moon)	0
Tarvos (moon)	3
1450	0
Product (business)	3
Yippee	8
Vung Tau	5
Media Access Control	3
Arabic Wikipedia	0
French Wikipedia	0
German Wikipedia	0
S/2006 S 1	0
S/2004 S 17	0
Bergelmir (moon)	0
Narvi (moon)	0
Suttungr (moon)	0
Hati (moon)	0
S/2004 S 12	0
Farbauti (moon)	0
Thrymr (moon)	0
Aegir (moon)	0
Bestla (moon)	0
S/2004 S 7	0
Beckenried	5
Buochs	5
S/2006 S 3	0
Bern (disambiguation)	5
Fenrir (moon)	0
Surtur (moon)	0
Kari (moon)	0
Ymir (moon)	0
Fornjot (moon)	0
Cordelia (moon)	3
Leberkäse	3
Albula (district)	5
Bernina (district)	5
Ophelia (moon)	3
Hinterrhein (district)	5
Imboden (district)	5
Inn (district)	5
Landquart (district)	5
Maloja (district)	5
Moesa (district)	5
Plessur (district)	5
Davos (district)	5
Adrastea (moon)	3
Surselva (district)	5
Almens	5
Bernese Jura	5
Alvaneu	5
Birgisch	5
Amalthea (moon)	3
Eggerberg	5
Mund	5
Dallenwil	5
Emmetten	5
Ennetbürgen	5
Ennetmoos	5
Sari	5
Rasht	5
Mazandaran Province	5
Kallichore (moon)	3
Eurydome (moon)	3
Sari (clothing)	3
West Berlin	0
Thyone (moon)	3
Harpalyke (moon)	3
Giganotosaurus	9
Orthosie (moon)	3
Eoraptor	9
Expressionism	0
Suchomimus	9
Kale (moon)	3
Celtic Reconstructionist Paganism	0
Hurricane Humberto (2007)	3
High Island, Texas	7
Waterford Nuclear Generating Station	7
Passenger car	3
McComb, Mississippi	7
Customs	0
Whisky	3
Iocaste (moon)	3
Chaldene (moon)	3
Amanda Jenssen	6
Erinome (moon)	3
Italian Wikipedia	0
Quraysh	0
Quraish (sura)	0
Sura	0
Kore (moon)	3
632	0
Sponde (moon)	3
Battle of Uhud	0
625	0
Battle of Badr	0
Hermippe (moon)	3
Ceasefire	0
Khalid ibn al-Walid	0
Military tactics	0
Geneva Conference	0
Marching band	3
Hergiswil	5
Max Bruch	0
Oberdorf, Nidwalden	5
Stans	5
Stansstad	5
Wolfenschiessen	5
Bischofszell	5
Münchwilen, Thurgau	5
Arbon	5
Aadorf	5
Genius	3
Altnau	5
Amriswil	5
Taygete (moon)	3
Glarus	5
Betschwanden	5
Glarus (canton)	5
Mendrisio (district)	5
Mendrisio	5
Coldrerio	5
Franciscan Assemblage	5
Genestrerio	5
Sonoma Coast State Beach	7
Bern (canton)	5
Aarberg (district)	5
Bargen, Bern	5
Euporie (moon)	3
Hegemone (moon)	3
Euanthe (moon)	3
Kalyke (moon)	3
Megaclite (moon)	3
Emerald (color)	3
Isonoe (moon)	3
André-Marie Ampère	0
Cyllene (moon)	3
Dive bomber	3
Naters	5
Ried-Brig	5
Simplon	5
Fiberglass	3
Composite material	3
Fibre	3
Fibre-reinforced polymer	3
Glass-reinforced plastic	3
Carbon fiber reinforced plastic	3
Carbon fiber	3
Coefficient	3
Coefficient (disambiguation)	3
Enrico Fermi	0
Physical coefficient	3
Coefficient of thermal expansion	3
Jorge Manrique	0
Minutes to Midnight	6
Oskar Lafontaine	0
Group (periodic table)	3
Differential coefficient	3
Period (periodic table)	3
Atomic orbital	3
Charlottenburg-Wilmersdorf	5
Friedrichshain-Kreuzberg	5
Lichtenberg-Hohenschönhausen	5
Proteaceae	9
Marzahn-Hellersdorf	5
Billionaire	1
Neukölln	5
Pankow	5
Reinickendorf	5
Pasithee (moon)	3
Steglitz-Zehlendorf	5
Thrillville	3
Tempelhof-Schöneberg	5
Treptow-Köpenick	5
Platanaceae	9
Microsoft Office Online	3
Visual Studio Tools for Office	3
Callirrhoe (moon)	3
Mneme (moon)	3
Lift Coefficient	3
Karl Dönitz	0
Turbulence	3
Praxidike (moon)	3
Great Dark Spot	3
Supersonic	3
Small Dark Spot	3
Aitne (moon)	3
William Lassell	0
Roche limit	3
Synchronous orbit	3
François Arago	0
S/2003 J 2	3
Santiago Rodríguez Province	5
S/2003 J 5	3
Magnolia (tree)	9
S/2003 J 4	3
Mikoyan-Gurevich MiG-19	3
Camille Flammarion	0
Herse (moon)	3
Johann Gottfried Galle	0
Voyager program	3
Neptune Trojan	3
Occultation	3
Flattening	3
Adaptive optics	3
Optical depth	3
Opacity	3
Xena: Warrior Princess	8
English free settlers	0
Meter (poetry)	3
Verse	0
Line (disambiguation)	3
Dynamic pressure	3
Lichtenberg	5
Aaron Burr	0
Charlotte Lindström	0
Bilten	5
Braunwald	5
Elm, Switzerland	5
Engi	5
Filzbach	5
Glarus (city)	5
Haslen	5
Luchsingen	5
Agno	5
Alto Malcantone	5
Castel San Pietro	5
Chiasso	5
Vacallo	5
Aarwangen (district)	5
Brugg (district)	4
Kulm (district)	4
Chuck Norris	8
George Clinton (vice president)	0
Ignatius of Antioch	0
Stephen	0
Lenzburg (district)	5
Diminutive	3
Zofingen (district)	4
S/2003 J 16	3
Licinius	0
Zurzach (district)	4
Aarau	5
S/2003 J 10	3
Aarburg	5
Abtwil, Aargau	5
Edict of Milan	0
Arni, Aargau	5
Religious toleration	0
S/2003 J 19	3
Aigle (district)	5
Aubonne (district)	5
Avenches (district)	5
Echallens (district)	5
Grandson (district)	5
Theodosius I	0
Lausanne (district)	5
Ernest Shackleton	0
Lavaux (district)	5
Morges (district)	5
Anzonico	5
Aquila, Switzerland	5
Aranno	5
Basadingen-Schlattingen	5
Berg, Thurgau	5
S/2003 J 18	3
Stanisław Wyspiański	1
Eustreptospondylus	9
S/2003 J 23	3
Megaraptor	9
2004 UP10	3
2005 TN53	3
2005 TO74	3
2006 RJ103	3
2007 RW10	3
Radiogenic	3
Tropopause	3
Gravity wave	3
Accretion disc	3
Victoria Beckham	6
Spice (album)	6
Dupatta	3
Charles XII of Sweden	0
Izanagi	0
S/2003 J 12	3
Kurt Weill	0
S/2000 J 11	3
Sinope (moon)	3
French press	3
Ananke (moon)	3
Grind	3
Camptosaurus	9
Carme (moon)	3
Leda (moon)	3
Lysithea (moon)	3
Rust Belt	7
Pax Romana	0
Bell UH-1 Iroquois	3
Terabyte	3
Meteora (album)	6
Say My Name	6
Veto	0
Bürglen, Thurgau	5
Elbridge Gerry	0
Bussnang	4
Piltdown Man	9
Dozwil	4
Egnach	4
Ermatingen	4
Eschenz	4
Eschlikon	4
Felben-Wellhausen	4
Fischingen, Switzerland	4
Gottlieben	4
Güttingen	4
TNT (couriers)	3
TNT	3
Count Olaf	0
Hefenhofen	4
Herdern	4
Hohentannen	4
Homburg, Switzerland	4
Horn, Switzerland	5
Termen	5
Zwischbergen	5
Daspletosaurus	9
1447	0
1268	0
Mitte	5
Groß-Berlin	5
Pardon	0
Medellín, Spain	5
Sean Watkins	6
Sara Watkins	6
Elara (moon)	3
Crochet hook	3
Pterodaustro	9
Dsungaripterus	9
Himalia (moon)	3
Brachychiton	9
Themisto (moon)	3
Thebe (moon)	3
Antagonist	8
Joe Grant	8
Ganymede (moon)	3
Callisto (moon)	3
Garth Brooks	6
Hüttlingen, Switzerland	4
Hüttwilen	4
Kemmental	4
Kradolf-Schönenberg	4
Langrickenbach	4
Lengwil	4
Mitsubishi Model A	3
Gopher (Search Engine)	3
Inner moons of Jupiter	3
Galilean moons	3
Passion cantata	0
Aberdeen Grammar School	5
Wireless Application Protocol	3
Himalia group	3
SOS	3
Naturalization	0
Semaphore line	3
Ananke group	3
Carme group	3
Alexis Bouvard	0
George Biddell Airy	0
Pasiphaë group	3
Rashomon	8
James Challis	0
Heinrich Louis d'Arrest	0
Olin J. Eggen	1
John Herschel	0
Berlin Observatory	0
Royal Observatory, Greenwich	5
Keira Knightley	8
Carnosaur	9
Lake Pontchartrain	5
Bianca (moon)	3
Cressida (moon)	3
Desdemona (moon)	3
Honeydew (disambiguation)	9
Art Pepper	6
Squash (sport)	3
Juliet (moon)	3
Project Runway	8
Mammern	4
Märstetten	4
Matzingen	4
Müllheim, Switzerland	4
Münsterlingen	4
Neunforn	4
Pfyn	4
Rickenbach, Thurgau	4
Roggwil	4
Romanshorn	5
Tübingen	5
Bong	3
Sirnach	4
Sommeri	4
Stettfurt	4
Sulgen	4
Violin Concerto (Berg)	3
Portia (moon)	3
Tom and Jerry Tales	8
Ragıp Zarakolu	0
Aska Yang	6
Ara Gevorgyan	0
Heidi Klum	8
Ceratosauria	9
Rosalind (moon)	3
Cupid (moon)	3
Uzi	3
Escape the Fate	6
Post-hardcore	6
Santiago Province (Dominican Republic)	5
Outflow (meteorology)	3
Mellotron	6
Punta Cana	5
Bayernliga	2
Gavialidae	9
Gharial	9
Franck Ribéry	2
False gharial	9
Prime lens	3
Aperture	3
Zoom lens	3
Belinda (moon)	3
Normal lens	3
Vyankatesh Madgulkar	0
The Ren and Stimpy Show	8
Perdita (moon)	3
135 film	3
European Charter for Regional or Minority Languages	0
Finger Eleven	6
Nefertiti	0
Wide-angle lens	3
Grand Duchy of Hesse	0
Puck (moon)	3
Schinus	9
Mab (moon)	3
Telephoto lens	3
Titania (moon)	3
The 20 Hunchakian gallows	0
Allowance	3
Social Democrat Hunchakian Party	0
Inverter	3
1998 FIFA World Cup	2
1994 FIFA World Cup	2
1990 FIFA World Cup	2
Francisco (moon)	3
Kingston, Jamaica	5
Caliban (moon)	3
Tropical cyclone forecast model	3
Villalba, Puerto Rico	5
Stephano (moon)	3
Trinculo (moon)	3
Cabo Engaño	5
Sycorax (moon)	3
Wozzeck	0
Gram (mythology)	0
Tantra	0
List of Romanian writers	1
Almazán	5
Ratnasambhava	3
Hydrangea	9
Margaret (moon)	3
Joanot Martorell	0
City of Lancaster	5
Vice Chancellor of Germany	1
Peripheral equipment	3
Federal Ministry of Marshall Plan Affairs	0
Marshall Plan	0
The Ninety-Five Theses	0
Indulgence	0
Prospero (moon)	3
Gaspar Melchor de Jovellanos	0
Calvià	5
Felanitx	5
St. Peter's Basilica	0
Alcúdia	5
Computer memory	3
Setebos (moon)	3
Hydroelectricity and dams in the Dominican Republic	5
Culebra, Puerto Rico	5
Vieques, Puerto Rico	5
Fajardo, Puerto Rico	5
Hurricane Noel	5
Storm history of Hurricane Wilma	3
Top Chef	8
Wilma	3
Cozumel	5
Cape Romano	5
Jupiter, Florida	7
Atlantic Canada	5
Tomb	0
Ferdinand (moon)	3
Nix (moon)	3
Anticyclone	3
Dvorak technique	3
Grand Cayman	5
Tägerwilen	4
Thundorf, Switzerland	4
Tobel-Tägerschen	4
Uesslingen-Buch	4
Hydra (moon)	3
5 Astraea	3
Fred and George Weasley	8
Nanyang Technological University	0
ThaMuseMeant	6
Uttwil	5
8 Flora	3
Central Nacional de Televisão	5
Dropsonde	3
Pressure gradient	3
Geophysical Fluid Dynamics Laboratory	3
Puerto Morelos	5
Cabo Catoche	5
Key West, Florida	7
Storm history of Hurricane Ivan	3
Tropical cyclone scales	3
Gulf Shores, Alabama	7
Hurricane Ivan	0
Orange Beach, Alabama	7
Emma Watson	8
Rupert Grint	8
9 Metis	3
Ely	5
Saint Louis IX of France	0
East Sussex	5
10 Hygiea	3
Karl Carstens	0
Rena Sinakin	1
Goodbye (Eurovision song)	6
Norbert Lammert	0
Amarna	0
Saleisha Stowers	8
Isaac Albéniz	0
James Hetfield	6
Tyra Banks	8
America's Next Top Model	8
Prime Minister of France	0
François Fillon	1
1121	0
1122	0
1123	0
1125	0
1986 FIFA World Cup	2
Amethyst (color)	3
Tobago	5
Saharan Air Layer	3
Portland Point	5
Yucatán Channel	5
George Town, Cayman Islands	5
Guanahacabibes Peninsula	5
Mobile Bay	0
1273	0
1246	0
1070	0
1234	0
1235	0
1150	0
Greater Antilles	5
1930 FIFA World Cup	2
1934 FIFA World Cup	2
1938 FIFA World Cup	2
1950 FIFA World Cup	2
1954 FIFA World Cup	2
1958 FIFA World Cup	2
1962 FIFA World Cup	2
1970 FIFA World Cup	2
1974 FIFA World Cup	2
Anglo-Saxon mythology	0
Hengest and Horsa	0
1978 FIFA World Cup	2
Wayland	0
1982 FIFA World Cup	2
Penance	0
Repentance	0
Southern All Stars	6
Asian Kung-Fu Generation	6
Agamidae	9
Kanjani∞	6
The Gazette (band)	6
Exile (Japanese band)	6
Sling (weapon)	3
AnCafe	6
Arashi	6
Kobukuro	6
Home Made Kazoku	6
Kiroro	6
Ai Kawashima	6
Greeeen	6
