names	clusters
Northeast	1
Mona Sahlin	5
Swedish Social Democratic Party	5
Gregory the Illuminator	7
4'33"	7
Dicotyledon	3
James Clark Ross	7
Agos	7
St Kilda Football Club	2
Ingvar Carlsson	5
Shilpa Shetty	0
Paula DeAnda	6
Republican	7
Third party	8
Fribourg (canton)	1
Fribourg	1
Cardinal direction	8
Social Democratic Party	7
Knight (chess)	8
Dennis the Menace	0
5 BC	7
Taner Akçam	7
International Date Line	7
Boredom	8
J-Pop	6
List of J-pop artists	8
Puffy AmiYumi	6
Yui (singer)	6
Zard	6
Wyolica	6
Crystal Kay	6
Speed (band)	6
Glay	6
Aiko (singer)	6
GO!GO!7188	6
Porno Graffitti	6
Yuki Isoya	6
Mr. Children	6
3B LAB.*	6
Ellegarden	6
Def Tech	6
Ai Otsuka	6
Remioromen	6
Ayaka	6
Kyu Sakamoto	6
Orange Range	6
Bump of Chicken	6
Kumi Koda	6
Zeebra	6
Dreams Come True	6
Every Little Thing (band)	6
KAT-TUN	6
Boa Kwon	6
Namie Amuro	6
Comanche	7
Cuvette	8
John Abbot	7
Lemuel Abbott	7
Thomas Eastoe Abbott	7
Division of labour	8
JC Chasez	6
Surplus	8
Ricky Martin	6
Fiefdom	7
Nicky Hilton	0
Disappearance of Madeleine McCann	7
Linda Bengtzing	5
Melodifestivalen	6
Katie Price	0
Nikki Grahame	0
Venus Williams	2
Serena Williams	2
Miki Ando	2
Kelly Ripa	0
Faith Ford	0
Hope & Faith	0
Live! with Kelly and Michael	0
Sven-Göran Eriksson	2
Jade Goody	0
Sara Rue	5
Less Than Perfect	0
Hilary Hahn	6
Larry King	5
Norfolk, Virginia	9
Cream Lemon	0
Vahan Tekeyan	7
Pontic Greeks	7
Nynorsk	7
Austrian Armenian Cultural Society	7
Laredo, Texas	9
German-Armenian Society	7
Nuevo Laredo	9
Marion Bartoli	2
Bandana	8
Roger Federer	2
Martina Hingis	2
Noisettes	6
Rafael Nadal	2
Justine Henin	2
Carla Garapedian	0
Massacres of Erzurum	7
Lake Kari	1
Mount Aragats	1
Crystle Stewart	0
Victoria Cross for Australia	7
White Pines Forest State Park	9
Ion Heliade Rădulescu	7
Chosroid Dynasty	7
Guaramid Dynasty	7
George II of Imereti	7
Bagrat III of Imereti	7
Solaris	8
Charles A. Johns	5
Saved!	0
Gibraltar Chronicle	7
Alan Johnston	5
Liberty Bell	7
Frank Lloyd Wright	7
Battle of Damascus	7
Laurence Mancuso	5
Joseph Jukes	7
Second Severn Crossing	1
Spitz (band)	6
Yakima, Washington	9
Sprite	8
University of Washington	9
Totally Spies!	0
Screamers (2006 movie)	0
Ross Bagdasarian	5
Denali	1
Hurri	7
Detective	0
Kieran Richardson	2
Juan Pablo Montoya	2
Riyo Mori	5
American Girl	0
Hot spring	8
Sergei Parajanov	5
Artavazd Peleshyan	5
Dress	8
Spine (botany)	3
Pope Pius IX	7
Kilometres per hour	8
Amanda Bynes	0
Exclamation mark	8
Anna Kournikova	2
Sk8er Boi	6
Pay	8
Talk show	0
Graduated cylinder	8
Edmond Keosayan	5
Amerigo Vespucci	7
Titanic (1997 movie)	0
Rip Slyme	6
Names for large numbers	8
Acetylene	8
Ralf Schumacher	2
Auto racing	2
Lascelles Abercrombie	7
Eliza Acton	7
Ralph Fiennes	0
Prince (disambiguation)	0
Natalia Oreiro	0
President of the Republic of China	7
Anastas Mikoyan	5
Mitanni	7
Russians in the United Kingdom	7
Nassau County, New York	9
Nagorno-Karabakh War	7
Trentino-Alto Adige/Südtirol	1
SMAP	6
Kick the Can Crew	6
Judy and Mary	6
Angela Aki	6
Reduction	8
Spanish Empire	7
Viceroyalty of New Spain	7
Matt LeBlanc	0
Tango	7
Ethane	8
Cracking (chemistry)	8
Christchurch	1
Phosphine	8
Planetary ring	8
Castile	1
Kingdom of Castile	7
Lorem ipsum	8
Planetary core	8
Redox	8
Van Resistance	7
100 (number)	8
1021	7
1332	7
Wasabi	3
Prion disease	8
Help!	6
Please Please Me	6
Maritime, Fluvial and Harbor Museum of Rouen	1
Echternach	1
Cue sports	8
Frunzik Mkrtchyan	7
Pest	3
Yuzu (band)	6
Pestilence	8
Pandemic	8
Training	8
Demi Moore	0
Fergie	6
Zuleyka Rivera Mendoza	5
Amanda Peet	0
Rupert Everett	0
Shiri Maymon	5
Tom Selleck	0
Rob Schneider	0
Växjö	1
Carolina Klüft	2
Jonas Björkman	2
Do As Infinity	6
Myleene Klass	6
Kym Marsh	6
David Gallagher	0
Jessica Biel	0
7th Heaven	0
Beverley Mitchell	0
Nanne Grönvall	6
Human biology	8
Flavor Flav	5
Schapelle Corby	7
Autogenic training	8
Mathematical notation	8
Shell	8
Laboratory equipment	8
Samvel Babayan	5
Nagorno-Karabakh Defense Army	7
Nagorno-Karabakh Republic	7
Brandon Lee	0
Matt Dillon	0
Matt Damon	0
Robert Urich	0
Vic Morrow	0
Lal Masjid siege	1
Mourning dove	3
Mai Kuraki	6
Saint Mesrob	7
Ashlee Simpson	6
Providence	9
Airbus A340	8
Autonomic nervous system	8
Peripheral nervous system	8
Central nervous system	8
Spinal cord	8
Who Wants to Be a Millionaire?	0
Danny Saucedo	6
Agnes Carlsson	6
Daniel Lindström	6
Destiny's Child	6
Kelly Rowland	6
Pop Idol	0
Michelle Williams (singer)	6
Simon Cowell	0
Reality television	0
Tengwar	8
Adriana Lima	5
Cuban Missile Crisis	7
Berber people	7
Prosencephalon	8
Gag	8
Stepchild	6
Toni Braxton	6
Joan Rivers	5
Melissa Rivers	0
Teri Hatcher	0
Felicity Huffman	0
Marcia Cross	0
Eva Longoria	0
Nicollette Sheridan	0
Contiki	8
Queen Silvia of Sweden	7
Prince Carl Philip of Sweden	7
Hermeskeil	1
Reinsfeld	1
Hunsrück	1
International Space Station	8
Kentwood, Louisiana	9
I'm with You	6
Somersault	8
Lisa Donovan	0
Onyx	8
Opal	8
Emerald	8
Garnet	8
Ralph Macchio	0
French Armenian Legion	7
Vahan Kurkjian	7
North India	1
Yalta Conference	7
Potsdam Conference	7
Nahe	1
Palatinate (region)	1
Taunus	1
Antonov An-225	8
Edmund Burke	7
Muslim occasions	7
Guys and Dolls	0
Ichiro Mizuki	0
Saalburg	1
Kesha Wizzart	5
Names for small numbers	8
Military of ancient Rome	7
Roman legion	7
Legion (disambiguation)	7
Alpha helix	8
Allied Occupation Zones in Germany	7
Topaz	8
Beautiful (song)	6
Fundamental theorem of algebra	8
R.E.M. (band)	6
Finite	8
Israel	7
Fumie Suguri	2
List of official languages in Russia	1
Occupational Safety and Health Administration	7
Arsenio Hall	0
Bezenye	7
Royal Proclamation of 1763	7
Inkscape	8
Pope Leo XIII	7
Mother Teresa	7
JoJo (singer)	6
Angela Aames	5
Peter Abbay	0
Bud Abbott	5
Kareem Abdul-Jabbar	2
Jake Abel	0
Baudrecourt, Moselle	1
Hayden Panettiere	0
Avatar: The Last Airbender	0
Blessthefall	6
Resin	8
Varnish	8
Adhesive	8
Gum	3
Natural gum	3
Mineralization	8
Ali	7
Zakarid Armenia	7
Women and Islam	7
Chador	8
Vortex mixer	8
Niqāb	8
Hira	7
Ferdowsi	7
Abu-Mansur Daqiqi	7
Edward VII	7
Adhesive tape	8
Tape	8
Roman Polanski	0
Watford	1
Home Alone	0
Hijab	8
Scooby-Doo	0
Nezami	7
Metric (band)	6
Rudaki	7
Baba Taher	7
Amir Khosrow	7
Hafez	7
Hafiz	7
Jihad	7
Postfix notation	8
Infix notation	8
Fiqh	7
Dir en grey	6
Hurricane Wilma	8
Clarksville, Tennessee	9
Live Earth	6
Wembley Stadium (1923)	2
Inch of mercury	8
Lou Costello	5
Kirstie Alley	0
Seth Adkins	0
Danny Aiello	0
Claude Akins	0
Don Adams	0
Ben Affleck	0
The Cosby Show	0
Wembley Stadium	2
Port Dover Composite School	7
Rouben Mamoulian	5
Ivan Aivazovsky	7
Thistle tube	8
World Meteorological Organization	7
Static mixer	8
Komárno	1
Komarno	1
Correlation	8
Sunscreen	8
First Council of Nicaea	7
Oscypek	8
Kaliber 44	6
Lupin	3
Bar (unit)	8
Pascal (unit)	8
Jerez de la Frontera	1
Azores	1
Wade Robson	6
Adam Stefan Sapieha	7
Cardinal (Catholicism)	7
Faustyna Kowalska	7
Don Giovanni	7
The Magic Flute	7
George Chuvalo	2
Guest worker	7
Tropical Storm Lee (2005)	8
Lesser Antilles	7
Cold front	8
Separating funnel	8
Plate reader	8
Microtiter plate	8
Bulgarian language	7
Erlenmeyer flask	8
Girlfriend	0
Native	3
The Adventures of Jimmy Neutron: Boy Genius	0
Concordia, Kansas	9
Migrant worker	7
Unicode	8
Low pressure area	8
Troy, Michigan	9
Gin	8
Prostitution	8
Girl	7
Family Guy	0
Myspace	6
RuneScape	8
Jagex	0
Ella Enchanted	0
People (magazine)	0
Ani (god)	7
Tecophilaea	3
Propolis	3
Home and Away	0
Anthony Hopkins	0
Turner Classic Movies	0
Internet Broadway Database	0
Farben Lehre	6
Billy Crystal	0
Carmen Electra	0
Calista Flockhart	0
Dwight Schultz	0
Fred Savage	0
Gene Kelly	0
Islamic fundamentalism	7
Golden Globe Award	0
AllMusic	6
The Lord of the Rings movie series	0
Gary Coleman	0
Cameo appearance	0
Rotten Tomatoes	0
Halle Berry	0
Golden Raspberry Awards	0
Blowing a raspberry	8
Joshua Jackson	0
John Wayne	0
Tropical Storm Tammy (2005)	8
Manuchehri	7
Piranshahr	1
Rumi	7
Abu-Shakur Balkhi	7
Nasir Khusraw	7
Anvari	7
Old World Underground, Where Are You Now?	6
Mohammad Reza Pahlavi	7
Mehdi Bazargan	5
Gazelle	3
American Idiot (album)	6
First Division	2
Slackware	8
Tropical Storm Harvey (2005)	8
Flash Gordon	0
2 (number)	8
Parachute	8
Strut bar	8
Front-wheel drive	8
Rear-wheel drive	8
Wireless	8
Centrifuge	8
Shah	7
Agar plate	8
Mansur Al-Hallaj	7
Again	6
Conical measure	8
Unsuri	7
Ali Shariati	7
Kisai Marvazi	7
Farrokhi Sistani	7
Mu'izzi	7
Khaqani Shirvani	7
The Seasons (Haydn)	7
Sohrab Sepehri	7
Shabestari	7
Jami	7
Saadi	7
Saint-Paul, Réunion	1
Iraj Mirza	7
Federal	7
Federalism	7
Federation	7
Federal republic	7
Square (disambiguation)	8
Square (algebra)	8
Pan (moon)	8
Atlas (moon)	8
Prometheus (moon)	8
Chris Daughtry	6
Pandora (moon)	8
Daphnis (moon)	8
Melinda Doolittle	6
Epimetheus (moon)	8
Janus (moon)	8
Enceladus (moon)	8
Tethys (moon)	8
Tropical Storm Jose (2005)	8
Thread	8
Single	6
Cartridge (electronics)	8
Hurricane Epsilon (2005)	8
Football League Cup	2
Tropical Storm Alpha (2005)	8
Büchner funnel	8
Hanging Gardens of Babylon	7
Statue of Zeus at Olympia	7
Parachute (disambiguation)	6
Tense	8
Temple of Artemis	7
Büchner flask	8
Mausoleum at Halicarnassus	7
Colossus of Rhodes	7
Lighthouse of Alexandria	7
Telesto (moon)	8
Calypso (moon)	8
Pallene (moon)	8
Methone (moon)	8
Dione (moon)	8
Helene (moon)	8
Polydeuces (moon)	8
Boyfriend	0
Aspirator	8
Venturi effect	8
Santa Fe, Argentina	1
Geography of Argentina	1
List of retired Atlantic hurricane names	7
Classical mythology	7
Allen Klein	6
Mark David Chapman	7
Diana, Princess of Wales	7
Ink cartridge	8
Tezpur	1
D.Gray-man	0
Kyoto Station	1
Stefan Kießling	2
Bacteria bed	8
Filter	8
Guwahati	1
Henry Clay	7
Daniel Webster	7
Richard Childress Racing	2
Sasha Cohen	5
Justification (theology)	7
Jury nullification	7
Tropical Storm Gamma (2005)	8
Jason Alexander	0
Kirsten Dunst	0
Mary Tyler Moore	0
Pamela Anderson	0
Sandra Bullock	0
Miami Ink	0
Edmontonia	3
Adaminaby, New South Wales	1
Tropical Storm Delta (2005)	8
High and Mighty Color	6
Fall of Man	7
Cola	8
1035	7
Slash	8
Slash (musician)	6
Billie Joe Armstrong	6
The Importance of Being Earnest	7
Puerto Cabezas	1
Tegucigalpa	1
1062	7
Zappanale	1
Burlington Airpark	1
Pratibha Patil	5
Lily	3
Tropical Storm Zeta (2005)	8
Dan Fogelberg	5
Lettuce	3
Hadrosaurus	3
William Shatner	0
Yeardley Smith	0
Denise Richards	0
Ashley Judd	0
Barbara Stanwyck	0
Brooke Shields	0
Ticino	1
Ticino (river)	1
Po (river)	1
Cristiano Ronaldo	2
Oaxaca	1
Basic Law of the Federal Republic of Germany	7
Oaxaca de Juárez	1
Armadillo	3
Niacin	8
Registration	8
Eschweiler	1
Tropical Storm Arlene (2005)	7
Sirenia	3
Keihan Main Line	1
Sanjo Station (Kyoto)	1
Tony Parker	2
Kawaramachi Station	1
Girlfriend (Avril Lavigne song)	6
M×0	0
Henry Wood	7
Divine grace	7
Proxy server	8
Client	8
Cache	8
DMOZ	8
Web directory	8
File sharing	8
Ammonium sulfide	8
Metre per second	8
Hydroxide	8
Cyclone	8
Eye (cyclone)	8
Glasgow Coma Scale	8
House of Habsburg	7
Rhodesia	7
Akita	1
Ostara	7
Megalosaurus	3
Parliament of the United Kingdom	7
Silicon dioxide	8
Metallic hydrogen	8
Hyperion (moon)	8
Iapetus (moon)	8
Nadezhda Mandelstam	7
Bundesrat (Germany)	7
Minister-President	7
Edward Rendell	5
Jacques de Morgan	7
Struthiomimus	3
Prehistoric Armenia	7
Royal Albert Hall	7
City-state	7
U.S. Open	2
World Cup	2
Styracosaurus	3
School colors	8
Maya	7
Hebrew calendar	7
Moldavia	7
Smothers Brothers	0
Lorenzo Music	0
Ingmar Bergman	0
Baryonyx	3
Colorado State University	9
Heat capacity	8
Pope John I	7
Limonite	8
Hokkaidō	1
Bad Godesburg	1
Consulate	7
Diplomatic immunity	7
The Illusionist	0
My Kazakhstan (anthem)	7
BI-LO	0
Flag of convenience	8
Dipole	8
AFI (band)	6
Scientific notation	8
Socialist Unity Party of Germany	7
Buck the World	6
Samaveda	7
Johannes Rau	7
Peridot	8
Archivist	7
Roman Herzog	7
Voltaic pile	8
Arshile Gorky	7
Voltmeter	8
Powderfinger	6
Schizanthus	3
Hadith	7
Fengyuan City	1
Billy Cox	6
Clarksville	9
The Animals	6
Autograph	8
Stevie Ray Vaughan	6
Didsbury	1
Burnage	1
Longsight	1
Levenshulme	1
Gorton	1
Stockport	1
Withington	1
Fallowfield	1
Harrisonburg, Virginia	9
Hereditary monarchy	7
River Mersey	1
Acid rock	6
Merseyside	1
Metropolitan Borough of Wirral	1
Erin Sanders	5
Reproduction	3
Metropolitan borough	1
Carly Patterson	5
Local Government Act 1972	1
Act of Parliament	7
List of popes by length of reign	7
Webkinz	8
List of popes	7
Towradgi	1
ACID	8
Database transaction	8
Aargau	1
Municipalities of the Netherlands	1
Provinces of the Netherlands	1
Flevoland	1
North Brabant	1
Local Government Act 1985	1
List of zombie movies	0
Mayor of London	7
Rock and Roll Hall of Fame	6
Muddy Waters	6
Suit	8
Suit (clothing)	8
Lightning Hopkins	6
Lord Mayor of London	7
Little Richard	6
Monterey Pop Festival	6
I Have a Dream	7
Secret Intelligence Service	7
Banksia	3
1184	7
1303	7
1306	7
1297	7
1298	7
1299	7
1309	7
1310	7
1311	7
1317	7
1318	7
1319	7
1331	7
1333	7
1334	7
1335	7
1338	7
1339	7
1348	7
1350	7
1352	7
1353	7
1355	7
1356	7
1361	7
1362	7
1364	7
1365	7
1366	7
1368	7
1369	7
1370	7
1372	7
1376	7
1379	7
1385	7
1386	7
1387	7
Denomination (currency)	8
Episcopalian	7
Simulation	8
Peter, Paul and Mary	6
Jennifer Warnes	6
Super Friends	0
Warrabah National Park	1
Shepreth	1
Ilocos	1
Bill Medley	6
Adventure	0
Broom (shrub)	3
Broom	8
Cleanliness	8
Washing	8
Car wash (disambiguation)	6
The Wash	1
Thar Desert	1
List of shrubs	3
Thyme	3
Distribution	8
Distributed computing	8
Thymus	8
Frequency distribution	8
British overseas territories	7
Promenade concert	7
1381	7
1388	7
1390	7
1391	7
1392	7
1393	7
1396	7
1410	7
1411	7
1413	7
1414	7
1416	7
1417	7
1418	7
1419	7
1420	7
1421	7
1423	7
1424	7
1426	7
1427	7
1430	7
1432	7
1434	7
1437	7
1441	7
National Air Traffic Services	8
Gal	8
Protagonist	0
That's So Raven	0
Russian Armenia	7
Ruben Studdard	6
Monocotyledon	3
Hornsby, New South Wales	1
Glen Campbell	6
Symphony No. 7 "Leningrad" (Shostakovich)	7
Persian Armenia	7
Iuridictum	8
Potential	8
Rena Searrs	7
Kidnapping	7
Gurkha	7
Moses of Chorene	7
Decimal	8
Numeral system	8
Mashiro Kazahana	7
Chairperson	7
NEXTSTEP	8
Darwin (operating system)	8
Mashiro	7
Graduation	7
Loyalty	7
Loyal	7
Shōnen	0
AAC	8
WMA	8
Hidden	0
Regatta	1
Touchscreen	8
Zodiac	8
Artemis Fowl (series)	0
Lee Hazlewood	5
Boundary	1
Decimal separator	8
Moving Picture Experts Group	8
Princess Iman bint Al Hussein	5
Clannad	6
Nicole Vaidišová	2
Tatiana Golovin	2
Home row	8
Caucasus Mountains	1
Hayk	7
Maya (software)	8
Gerry Adams	7
Northern Ireland Assembly	7
Cyprian	7
Tomsk	1
Intelligent design	8
Riaz Ahmed Gohar Shahi	7
International Spiritual Movement Anjuman Serfaroshan-e-Islam	7
Roman Curia	7
Apostolic Nunciature	7
Software development	8
Gag (disambiguation)	8
Gag reflex	8
Cookie (disambiguation)	8
Flame	8
Luna	8
Kaliningrad	1
Roller derby	8
Sargon of Akkad	7
Judea	7
Incubation period	8
Cataplexy	8
Sustainability	8
Brundtland Commission	8
Climate change	8
Gro Harlem Brundtland	5
Allentown, Pennsylvania	9
Hepatitis A	8
Hepatitis B	8
Mir	7
May Queen	7
Mutual fund	8
Modular Audio Recognition Framework	8
My Dying Bride	6
Modular	8
Framework	8
Documentation	8
Bobby pin	8
Pre-production	0
Flax	3
Finite set	8
Vikram Samvat	7
Cardinality	8
Mitre	7
Boňkov	1
Utopia (book)	7
Slavníč	1
Milan Nakonečný	2
Skorkov	1
Antonín Klimek	5
Neon Genesis Evangelion	0
Edward VIII of the United Kingdom	7
Václav Benda	5
County borough	1
Andie MacDowell	0
Goths	7
Arianism	7
Ripening	3
HTTP cookie	8
Chinese calendar	7
Music for the Royal Fireworks	7
Thora Birch	0
Sophia Loren	0
Helen Hunt	0
Jane Seymour (actress)	0
Goldie Hawn	0
Meg Ryan	0
Dennis Quaid	0
British Academy of Film and Television Arts	0
Essay	7
Black Beauty	0
Matilda (novel)	0
Matilda	0
Leonard Nimoy	0
Hayden Christensen	0
Stand-up comedy	0
Car wash	8
Dakota Fanning	0
Rhombencephalon	8
Spanish Broom	3
Salvia	3
Common sage	3
List of Salvia species	3
Subshrub	3
Vinca	3
Eddie Murphy	0
Jennifer Connelly	0
Judy Garland	0
Liza Minnelli	0
Yul Brynner	0
Robert Redford	0
Salvia pratensis	3
Raymond Burr	5
Michelle Pfeiffer	0
Plant stem	3
Vascular plant	3
Treaty on the Final Settlement with Respect to Germany	7
Non-vascular plant	3
Vascular tissue	3
Phloem	3
Walter Matthau	0
Susan Sarandon	0
Tim Robbins	0
Tigran Chukhajian	7
Jamie Lee Curtis	0
People's Republic	7
Michael J. Fox	0
Hurt (Christina Aguilera song)	6
Christopher Reeve	0
Movie producer	0
Gastroenteritis	8
Television pilot	0
James Doohan	0
Michael Douglas	0
Kirk Douglas	0
James Stewart	0
James Cagney	0
Gary Cooper	0
James Edward Keeler	5
Cassini−Huygens	8
Fern	3
Horror movie	0
Laurence Fishburne	0
Martin Sheen	0
Marlene Dietrich	0
Rojava	1
Eastern Kurdistan	7
John Terry	2
Umbrella (song)	6
Shirley MacLaine	0
Crown dependencies	7
Lieutenancies Act 1997	1
Meristem	3
Vascular cambium	3
Cork cambium	3
Cork oak	3
Acorn	3
President of Belarus	7
Jay	3
Clubmoss	3
Horsetail	3
Green algae	3
Brackish water	3
Flagellate	3
Sustainable energy	8
Neoprene	8
Medical tourism	8
Burrowing parakeet	3
Aquifer	8
AFI	8
Voyager 2	8
World Party Day	7
Jack Lemmon	0
David Niven	5
Rudolph Valentino	5
Raquel Welch	0
Tommy Lee Jones	0
James Garner	0
Anthony Quinn	0
Rock Hudson	0
Olivia de Havilland	0
Woody Allen	0
Maximus the Confessor	7
Toraja people	7
Backmasking	6
Separation of powers	7
Exclusionary rule	7
Chitin	3
Radula	3
Exoskeleton	3
High Force	1
Adetokunbo Ademola	5
Endoskeleton	3
Kayfabe	8
Bruce Willis	0
Zoospore	3
Gamete	3
Morphology	8
Morphology (biology)	3
Taxon	3
Keratin	3
Fibrous protein	8
Filament	8
Protein filament	8
Hanami	7
Landmarks	1
Lantern	8
National Youth Orchestra of Great Britain	7
Flag of Canada	7
OBE (disambiguation)	8
Vandals	7
Order of the Thistle	7
Nasal septum	8
Bundesverdienstkreuz	7
Austin Lightning	2
BBC Symphony Orchestra	7
Jiří Bělohlávek	7
Arturo Toscanini	7
Philip K. Dick	0
Jet Propulsion Laboratory	8
Renewable energy commercialization	8
Impurity	8
Queen's Hall	7
Avesta	7
Darius I of Persia	7
Pasargadae	7
American Staffordshire Terrier	3
Persepolis	7
Xerxes	7
Shell (zoology)	3
Tortoise	3
Tortoise (disambiguation)	8
Sea turtle	3
Report of 1800	7
Baikal	1
Drumstick (disambiguation)	8
Rudder	8
Exploration of Neptune	8
Kinder Scout	1
Stern	8
Stern (disambiguation)	8
Urbain Le Verrier	7
John Malkovich	0
Glenn Close	0
Blaqk Audio	6
Hugh Grant	0
James Caan	0
James Coburn	0
4 Vesta	8
Animal liberation movement	7
Sex symbol	0
Sexual attraction	8
Cheerios	8
Rehearsal	8
London Symphony Orchestra	7
Obtuse angle	8
London Philharmonic Orchestra	7
Surrealism	7
Cyrus the Great	7
Rafał Wiechecki	5
Relative density	8
Čejov	1
Satsuma	3
Data storage device	8
Relief	7
Relief (disambiguation)	8
Frieze (disambiguation)	8
Entablature	8
Flickr	8
Norton AntiVirus	0
Haemophilia	8
Guacamole	3
Gordan Nikolitch	7
1085	7
Literal translation	8
Machine translation	8
786	7
Interlinear text	8
Transcription	8
Transcript	8
Transcription (linguistics)	8
Sumgait pogrom	7
710	7
784	7
842	7
825	7
880	7
Momijigari	7
Bloom	3
Ancient	7
Himeji Castle	1
Tang Dynasty	7
Divination	8
Feast	7
Emperor Saga	7
Imperial Court in Kyoto	7
Uhorilka	1
Temporary	8
Ukiyo-e	7
Hiroshige	7
Forecasting	8
Ariwara no Narihira	7
Yoshino, Nara	7
Daigo, Ibaraki	1
Ueno Park	1
Mansa Musa	7
Macon, Georgia	9
Tokugawa Yoshimune	7
Toyotomi Hideyoshi	7
Motojirō Kajii	7
Staff	8
Hank Williams	6
Sui Dynasty	7
Clown	0
Dango	3
Music stand	8
Smokey Robinson	6
Andrew Davis	7
Haiku	7
Gennady Rozhdestvensky	7
Waka	7
Jorge Luis Borges	7
Kobayashi Issa	7
Masaoka Shiki	7
Billy Collins	7
Wind power in Texas	8
Yu Suzuki	0
Isra and Mi'raj	7
Fustat	7
Vizier	7
Hank Williams Jr.	6
Utagawa Kunisada	7
Tsukioka Yoshitoshi	7
Odawara Castle	1
Ab urbe condita	7
Mesosphere	8
Magnetosphere	8
Prince of Wales	7
Massachusetts Institute of Technology	7
The Colbert Report	0
Taneda Santoka	7
Octavio Paz	5
Raymond Roseliep	5
Sonia Sanchez	0
Gary Snyder	0
Genpei Akasegawa	7
Taurus (astrology)	7
Terminator 2: Judgment Day	0
Christy Turlington	5
Premier	7
Hispanidad	7
Cyberpunk	0
Igbo language	7
Wind shear	8
Geisha	7
Humanity	8
Thomas Midgley	8
Hovhannes Shiraz	7
Polar low	8
Pericles	7
Wind speed	8
Thebes, Greece	7
Minoan civilization	7
Alliance	7
Persia (disambiguation)	7
Epic poetry	7
Water lily	3
Kousuke Atari	6
The Apostles (Elgar)	7
Knot (speed)	8
Knot (disambiguation)	8
Royal Philharmonic Orchestra	7
Adrian Boult	7
Franz Lehár	7
Rings of Neptune	8
Igor Diakonov	5
Baudouin I of Belgium	7
Core	8
Mesocyclone	8
Florida International University	9
Sash	8
Willow	3
Courtesan	7
Fool	8
Hairstyle	8
Patronage	7
Reputation	7
Appointment	7
Lagunaria	3
Warwick Estevam Kerr	5
Indian national calendar	7
Crane (bird)	3
Estimation	8
Fee	8
Embroidery	8
Eccentricity	8
Květinov	1
Úsobí	1
Conversation	8
FK Viktoria Žižkov	2
2004 Atlantic hurricane season	7
Flirting	8
Trustworthiness	8
Shamisen	8
Obi	8
Nitrogen fixation	3
Britské listy	7
Nitrogen cycle	8
Moscow State University	1
Boarding school	7
Sacha Baron Cohen	0
Utrecht (province)	1
George II of Great Britain	7
List of Disney characters	0
Oiran	7
Philharmonia	7
Taiko	6
Kitagawa Utamaro	7
Japanese traditional dance	7
Parkour	8
Shakuhachi	8
Li Guang	7
Royal Borough of Kensington and Chelsea	1
London Borough of Enfield	1
List of English districts by area	1
Huo Qubing	7
Kali Yuga	7
Squash (plant)	3
Squash	8
Nelumbo	3
Nymphaeaceae	3
Ugly Betty	0
Miko	7
Mineko Iwasaki	7
List of English districts by population	1
Libra (astrology)	7
Matsya	7
Kurma	7
Varaha	7
Prithvi	7
Manu	7
Wild boar	3
Narasimha	7
Prahlada	7
Yuga	7
Vamana	7
Parashurama	7
Balarama	7
Ba Ðình Square	1
Ho Chi Minh Mausoleum	7
Meng Tian	7
Judeo-Arabic languages	7
The Clangers	0
London Borough of Hammersmith and Fulham	1
1 E9 m²	1
1 E8 m²	1
1 E7 m²	1
1968 Summer Olympics	2
Sima Qian	7
Gymnastics at the 1972 Summer Olympics	2
