names	clusters
Mary McElroy	0
Frances Folsom Cleveland	0
Betty Ford	0
Edith Roosevelt	0
Lucretia Garfield	0
Biotechnology	1
Ida Saxton McKinley	0
Edith Bolling Wilson	0
Florence Harding	0
Lou Henry Hoover	0
Eleanor Roosevelt	0
Mamie Eisenhower	0
Lady Bird Johnson	0
Pat Nixon	0
Nancy Reagan	0
Furniture	1
Rhythm	3
Necessary	7
Consonant	7
Vowel	7
F.C. United of Manchester	8
Metronome	7
Lübeck	8
Weimar	8
Augsburg	8
Münster	8
Nuremberg	8
Military–industrial complex	0
Organization	0
Heidelberg	8
Göttingen	8
Karlsruhe	8
Wuppertal	8
Bielefeld	8
Utrecht (city)	5
Groningen (city)	5
Eindhoven	8
Leiden	8
Zwolle, Overijssel	5
Haiphong	5
Oldenburg	8
Braunschweig	8
Kos	5
Rhodes	5
Tenerife	5
Mallorca	5
Huế	5
Nha Trang	5
Da Nang	5
Rostock	8
Ingolstadt	8
Jena	8
Paderborn	8
Darmstadt	8
Kassel	8
His Holiness	4
Cottbus	8
Mönchengladbach	8
Regensburg	8
Mannheim	8
Kaiserslautern	8
Dordrecht	8
's-Hertogenbosch	5
Razorlight	3
Gran Canaria	5
Bremerhaven	8
Jamie Oliver	8
Neuss	8
Oberhausen	8
Gießen	8
Ludwigshafen am Rhein	8
Krefeld	8
Zwickau	8
Anton Praetorius	4
Hagen	8
Hamm	8
Herne, Germany	8
Mülheim	8
Solingen	8
Europa (moon)	4
Keane	3
Tim Rice-Oxley	3
Tom Chaplin	3
Somewhere Only We Know	3
Under the Iron Sea	3
List of songs by Keane	3
Everybody's Changing	3
Dominic Scott	3
Langeoog	8
Shirt	1
T-shirt	1
Sleeve	1
Taxi	7
Eastbourne	8
Sunburn	1
Trieste	5
Offenbach	8
Heilbronn	8
Hildesheim	8
Pforzheim	8
Recklinghausen	8
Wolfsburg	8
Bergisch Gladbach	8
Erlangen	8
Gera	8
Remscheid	8
Undernet	7
Advanced Micro Devices	7
Certificate of deposit	7
Cousins Subs	8
Leeuwarden	5
Middelburg	5
Haarlem	8
Lelystad	5
Assen	5
Enschede	5
Amersfoort	8
Zoetermeer	5
Almere	5
Hilversum	8
Venlo	5
Delft	8
Deventer	5
Ede	5
Freud Museum	4
Emu	1
Kiwi	1
Dodo	1
Tolkāppiyam	4
Great auk	1
Abbey Road Studios	3
Ujamaa	5
Prisoner	0
Polypore	1
Psychoanalysis	4
Zaandam	5
Windows 3.x	7
Bewitched	6
Dumbo	6
Bertolt Brecht	8
Beresford, South Dakota	8
Friedrich Schiller	4
Clement Attlee	0
Octave	7
Tinder	1
Stephen Harper	0
Tadpole	1
Zeulenroda-Triebes	8
Harry Nilsson	3
Acoustic guitar	3
Flipper	1
Coral fungi	1
Stone fruit	1
Humpback whale	1
Electronic Arts	6
Tap (valve)	1
Competition	8
SimCity	7
Digital rights management	7
Cement	1
Brown algae	1
Bacillus	1
Milk powder	1
Vaccinium vitis-idaea	1
Dehydration	1
Square Enix	6
Shigeru Miyamoto	6
Individual	7
Crown-of-thorns starfish	1
Sea urchin	1
Brittle star	1
Bivalve	1
Card	7
Tray	1
Orkney Islands	5
Salivary gland	1
Vas deferens	1
Che Guevara	0
Whisker	1
Glue	1
Angara River	5
Yenisei	5
Moonspell	3
Siberia	5
Opel Corsa	8
Iron Maiden	3
Ljubljana	5
Nukuʻalofa	5
General Motors	8
Bartolomeu Dias	2
Cape Agulhas	5
Holy Roman Emperor	2
Asikkala	5
Lordi	3
The Truman Show	6
Krill	1
Giraffe	1
Giant isopod	1
Elementary algebra	7
Kesälahti	5
Eckerö	5
Utsjoki	5
Savitaipale	5
Vantaa	5
Karstula	5
Dimmu Borgir	3
Kuru	5
Sonata Arctica	3
Carpet	1
Digon	7
Great circle	7
John Dalton	7
Kauniainen	5
Nummi-Pusula	5
Medicine man	4
Basement	1
Landfill	1
Human reproductive system	1
Rectum	1
County seat	8
Pacific Islands	5
Large intestine	1
Joensuu	5
Tuupovaara	5
Urine	1
Rudolf Vrba	0
Joel Brand	0
Auschwitz concentration camp	0
Savukoski	5
Kampala	5
Common wombat	1
Common chimpanzee	1
Bonobo	1
Genoa	5
Liguria	5
Kalahasti	4
Raidas	4
Rishi	4
Tiruvannamalai	4
Vishvamitra	4
Genetic disorder	1
Umberto Eco	4
Balloon	1
AM	7
Einsteinium	7
Vulva	1
Congruence	7
Deism	4
Cleveland Indians	8
Friuli-Venezia Giulia	5
Occitan language	5
Bass (singer)	4
Plankton	1
Wake Forest University	8
Mirza Ghulam Ahmad	4
Pharmacology	1
Gulf of Mexico	5
Zaire	5
Pneumonia	1
Winter Olympic Games	8
Woodside, California	8
Pathogen	1
Pesticide	1
Inhalation	1
Ballet	4
Lazio	5
Quito	5
Uralic languages	5
Indo-Aryan languages	5
Indo-Iranian languages	5
Slavic languages	5
Sienna	8
Mary McAleese	0
Writing system	7
Cloudberry	1
Migration	1
Scent marks	1
Maputo	5
Original sin	4
American Airlines	8
United Airlines	8
Romanization of Ukrainian	7
Magical DoReMi	6
Friedrich Nietzsche	4
Movie screen	7
Metallica	3
1655	2
1400s	2
1412	2
1634	2
Zinedine Zidane	8
Babylon	4
1572	2
1359	2
1389	2
Genetic engineering	1
Kim Il-Sung	0
Nucleophilic substitution	1
Brasschaat	8
Walloon	5
Okapi	1
Giraffidae	1
Amman	5
Riyadh	5
Military camp	0
Spinster	1
Dick Clark	6
Perl	7
Johannes Kepler	4
Pascal	7
Hymen	1
Maidenhead	8
Gräfenberg spot	1
Skene's gland	1
Bartholin's gland	1
Gland	1
Sevastopol	5
Aegukga	4
Conquest	2
Sunni Islam	4
Hunting	1
Tycho Brahe	4
Ellipse	7
Mantra	4
Fruit tree	1
Line of Control	5
Detmold	8
Arnsberg	8
Siegen	8
Graz	8
Linz	8
Innsbruck	8
Basel	8
Lausanne	8
Fürth	8
Reutlingen	8
Salzgitter	8
Witten	8
Moers	8
Castrop-Rauxel	8
Ratingen	8
Gland (city)	8
All Quiet on the Western Front	4
Vinh	5
Dalat	5
Pleiku	5
Quảng Ngãi	5
Bordeaux	8
Nantes	8
Toulouse	8
Nice	8
Strasbourg	8
Montpellier	8
Lille	8
Rennes	8
Reims	2
Orléans	2
Le Havre	8
Mountain range	5
Rouen	8
Microcode	7
Computational complexity theory	7
Average	7
Fluminense F.C.	8
Romanization	7
Diaspora	5
Angers	8
Toulon	8
Grenoble	8
Sequence	7
Aix-en-Provence	8
Amiens	8
Le Mans	8
Tours	8
Nancy, Meurthe et Moselle	8
Limoges	8
Clermont-Ferrand	8
Exile on Main St.	3
OpenGL	7
Māori language	5
Movie criticism	6
McCarthyism	0
Gonorrhea	1
Cichlid	1
Battle of Hastings	2
Asiatic peafowl	1
Reading, Berkshire	8
European sprat	1
Hans Christian Andersen	4
Fenerbahce Sukru Saracoglu Stadium	8
List of airlines	5
Atlantic Herring	1
Pelagie Islands	5
Lampedusa	5
Muscat	5
Ukrainian language	7
Guilty Gear	6
Florence Nightingale	4
Apocalypse Now	6
1228	2
1305	2
1327	2
312	2
1709	2
1336	2
1374	2
1295	2
1360	2
Vojvodina	5
1649	2
Pennsylvania Station (New York City)	8
Dan Quayle	0
Cincinnati	8
Cable car	8
Tokusatsu	6
Snakes on a Plane	6
War in Afghanistan (2001–14)	0
Castrato	4
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
