names	clusters
Standard	1
Ginkgo	6
Mean	1
Detergent	6
1329	3
Klaus Voormann	2
Alan White	2
Alan White (Yes drummer)	2
Stock market	1
Northwestern University	7
Door god	8
Jack Kerouac	9
Himno Istmeño	0
Jack Neo	9
Fyodor Dostoyevsky	8
Julia Grant	5
Jane Pierce	5
Lucy Webb Hayes	5
Caroline Harrison	5
Helen Herron Taft	5
Mary McElroy	5
Frances Folsom Cleveland	5
Betty Ford	5
Edith Roosevelt	5
Lucretia Garfield	5
Biotechnology	6
Ida Saxton McKinley	5
Edith Bolling Wilson	5
Florence Harding	5
Lou Henry Hoover	5
Eleanor Roosevelt	5
Mamie Eisenhower	5
Lady Bird Johnson	5
Pat Nixon	5
Nancy Reagan	5
Furniture	6
Rhythm	2
Necessary	1
Consonant	1
Vowel	1
F.C. United of Manchester	7
Metronome	1
Lübeck	7
Weimar	7
Augsburg	7
Münster	7
Nuremberg	7
Military–industrial complex	5
Organization	5
Heidelberg	7
Göttingen	7
Karlsruhe	7
Wuppertal	7
Bielefeld	7
Utrecht (city)	0
Groningen (city)	0
Eindhoven	7
Leiden	7
Zwolle, Overijssel	0
Haiphong	0
Oldenburg	7
Braunschweig	7
Kos	0
Tenerife	0
Mallorca	0
Huế	0
Nha Trang	0
Da Nang	0
Rostock	7
Ingolstadt	7
Jena	7
Paderborn	7
Darmstadt	7
Kassel	7
His Holiness	8
Cottbus	7
Mönchengladbach	7
Regensburg	7
Mannheim	7
Kaiserslautern	7
Dordrecht	7
's-Hertogenbosch	0
Razorlight	2
Gran Canaria	0
Bremerhaven	7
Jamie Oliver	7
Neuss	7
Oberhausen	7
Gießen	7
Ludwigshafen am Rhein	7
Krefeld	7
Zwickau	7
Anton Praetorius	8
Hagen	7
Hamm	7
Herne, Germany	7
Mülheim	7
Solingen	7
Europa (moon)	8
Keane	2
Tim Rice-Oxley	2
Tom Chaplin	2
Somewhere Only We Know	2
Under the Iron Sea	2
List of songs by Keane	2
Everybody's Changing	2
Dominic Scott	2
Langeoog	7
Shirt	6
T-shirt	6
Sleeve	6
Taxi	1
Eastbourne	7
Sunburn	6
Trieste	0
Offenbach	7
Heilbronn	7
Hildesheim	7
Pforzheim	7
Recklinghausen	7
Wolfsburg	7
Bergisch Gladbach	7
Erlangen	7
Gera	7
Remscheid	7
Undernet	1
Advanced Micro Devices	1
Certificate of deposit	1
Cousins Subs	7
Robert Walpole	3
Leeuwarden	0
Middelburg	0
Haarlem	7
Lelystad	0
Assen	0
Enschede	0
Amersfoort	7
Zoetermeer	0
Almere	0
Hilversum	7
Venlo	0
Delft	7
Deventer	0
Ede	0
Freud Museum	8
Emu	6
Kiwi	6
Dodo	6
Tolkāppiyam	8
Great auk	6
Abbey Road Studios	2
Ujamaa	0
Prisoner	5
Polypore	6
Psychoanalysis	8
Zaandam	0
Windows 3.x	1
Bewitched	9
Dumbo	9
Beresford, South Dakota	7
Friedrich Schiller	8
Clement Attlee	5
Octave	1
Tinder	6
Stephen Harper	5
Tadpole	6
Zeulenroda-Triebes	7
Harry Nilsson	2
Acoustic guitar	2
Flipper	6
Coral fungi	6
Stone fruit	6
Humpback whale	6
Electronic Arts	9
Tap (valve)	6
Competition	7
SimCity	1
Digital rights management	1
Cement	6
Brown algae	6
Bacillus	6
Milk powder	6
Vaccinium vitis-idaea	6
Dehydration	6
Square Enix	9
Shigeru Miyamoto	9
Individual	1
Crown-of-thorns starfish	6
Sea urchin	6
Brittle star	6
Bivalve	6
Card	1
Tray	6
Orkney Islands	0
Salivary gland	6
Vas deferens	6
Che Guevara	5
Whisker	6
Glue	6
Angara River	0
Yenisei	0
Moonspell	2
Siberia	0
Opel Corsa	7
Iron Maiden	2
Ljubljana	0
Nukuʻalofa	0
General Motors	7
Bartolomeu Dias	3
Cape Agulhas	0
Holy Roman Emperor	3
Asikkala	0
Lordi	2
The Truman Show	9
Krill	6
Giraffe	6
Giant isopod	6
Elementary algebra	1
Kesälahti	0
Eckerö	0
Utsjoki	0
Savitaipale	0
Vantaa	0
Karstula	0
Dimmu Borgir	2
Kuru	0
Sonata Arctica	2
Carpet	6
Digon	1
Great circle	1
John Dalton	1
Kauniainen	0
Nummi-Pusula	0
Medicine man	8
Basement	6
Landfill	6
Human reproductive system	6
Rectum	6
County seat	7
Pacific Islands	0
Large intestine	6
Joensuu	0
Tuupovaara	0
Urine	6
Rudolf Vrba	5
Joel Brand	5
Auschwitz concentration camp	5
Savukoski	0
Kampala	0
Common wombat	6
Common chimpanzee	6
Bonobo	6
Genoa	0
Liguria	0
Kalahasti	8
Raidas	8
Rishi	8
Tiruvannamalai	8
Vishvamitra	8
Genetic disorder	6
Umberto Eco	8
Balloon	6
AM	1
Einsteinium	1
Vulva	6
Congruence	1
Deism	8
Cleveland Indians	7
Friuli-Venezia Giulia	0
Occitan language	0
Bass (singer)	8
Plankton	6
Wake Forest University	7
Mirza Ghulam Ahmad	8
Pharmacology	6
Gulf of Mexico	0
Zaire	0
Pneumonia	6
Winter Olympic Games	7
Woodside, California	7
Pathogen	6
Pesticide	6
Inhalation	6
Ballet	8
Lazio	0
Quito	0
Uralic languages	0
Indo-Aryan languages	0
Indo-Iranian languages	0
Slavic languages	0
Sienna	7
Mary McAleese	5
Writing system	1
Cloudberry	6
Migration	6
Scent marks	6
Maputo	0
Original sin	8
American Airlines	7
United Airlines	7
Romanization of Ukrainian	1
Magical DoReMi	9
Friedrich Nietzsche	8
Movie screen	1
Metallica	2
1655	3
1400s	3
1412	3
1634	3
Zinedine Zidane	7
Babylon	8
1572	3
1359	3
1389	3
Genetic engineering	6
Kim Il-Sung	5
Nucleophilic substitution	6
Brasschaat	7
Walloon	0
Okapi	6
Giraffidae	6
Amman	0
Riyadh	0
Military camp	5
Spinster	6
Dick Clark	9
Perl	1
Johannes Kepler	8
Pascal	1
Hymen	6
Maidenhead	7
Gräfenberg spot	6
Skene's gland	6
Bartholin's gland	6
Gland	6
Sevastopol	0
Aegukga	8
Conquest	3
Sunni Islam	8
Hunting	6
Tycho Brahe	8
Ellipse	1
Mantra	8
Fruit tree	6
Line of Control	0
Detmold	7
Arnsberg	7
Siegen	7
Graz	7
Linz	7
Innsbruck	7
Basel	7
Lausanne	7
Fürth	7
Reutlingen	7
Salzgitter	7
Witten	7
Moers	7
Castrop-Rauxel	7
Ratingen	7
Gland (city)	7
All Quiet on the Western Front	8
Vinh	0
Dalat	0
Pleiku	0
Quảng Ngãi	0
Bordeaux	7
Nantes	7
Toulouse	7
Nice	7
Strasbourg	7
Montpellier	7
Lille	7
Rennes	7
Reims	3
Orléans	3
Le Havre	7
Mountain range	0
Rouen	7
Microcode	1
Computational complexity theory	1
Average	1
Fluminense F.C.	7
Romanization	1
Diaspora	0
Angers	7
Toulon	7
Grenoble	7
Sequence	1
Aix-en-Provence	7
Amiens	7
Tours	7
Nancy, Meurthe et Moselle	7
Limoges	7
Clermont-Ferrand	7
Exile on Main St.	2
OpenGL	1
Māori language	0
Movie criticism	9
McCarthyism	5
Gonorrhea	6
Cichlid	6
Battle of Hastings	3
Asiatic peafowl	6
Reading, Berkshire	7
European sprat	6
Hans Christian Andersen	8
Fenerbahce Sukru Saracoglu Stadium	7
List of airlines	0
Atlantic Herring	6
Pelagie Islands	0
Lampedusa	0
Muscat	0
Ukrainian language	1
Guilty Gear	9
Florence Nightingale	8
Apocalypse Now	9
1228	3
1305	3
1327	3
312	3
1709	3
1336	3
1374	3
1295	3
1360	3
Vojvodina	0
1649	3
Pennsylvania Station (New York City)	7
Dan Quayle	5
Cincinnati	7
Cable car	7
Tokusatsu	9
Snakes on a Plane	9
War in Afghanistan (2001–14)	5
Castrato	8
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
11	10
